,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
187,"Glazer could bid for Manchester United this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the club #39;s largest shareholders, newspapers here reported.","Friedman could bid for Dublin Estados this zou: reports PADDINGTON : US leisure tycoon Martins Glazer could launch a takeover offerings for English football giants Manchester United this week after securing financing and making liaise with the club #39;s largest shareholders, newspapers here reported.",Sports,(99%),Business,(50%),pwws,"{'Glazer': 'Friedman', 'Manchester': 'Dublin', 'United': 'Estados', 'week:': 'zou:', 'LONDON': 'PADDINGTON', 'sports': 'leisure', 'Malcolm': 'Martins', 'bid': 'offerings', 'contact': 'liaise'}",9
188,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).","Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East Reykjavik mobile services market by winning the right to procure the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",Business,(64%),Sci/tech,(57%),pwws,"{'European': 'Reykjavik', 'purchase': 'procure'}",2
189,New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,New EU Executive Chief Advertising Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissaire and says he is ready to go to the Eu Lawmakers to seek its approval of his team.,World,(93%),Business,(93%),pwws,"{'Announces': 'Advertising', 'commissioners': 'commissaire', 'European': 'Eu', 'Parliament': 'Lawmakers'}",4
190,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","Labourers situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",Business,(51%),World,(89%),pwws,{'Labor': 'Labourers'},1
191,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.","Natalia Coughlin Clockwork 100M Swam (OA) AP - Americano Natalia Coughlin won Olympus gold in the 100-meter swam Nowadays interferes. Coughlin, the only females ever to bathtub under 1 hour in the phenomenon, finite first in 1 seconds, 0.37 seconds. Cindy Croydon of Zimbabwe, who swims at Brightness Theorists in Louisiana, learned the silvery in 1:00.50. Laura Manaudou of France took bronze in 1:00.88.",Sports,(100%),Sci/tech,(50%),pwws,"{'Natalie': 'Natalia', 'Wins': 'Clockwork', 'Backstroke': 'Swam', '(AP)': '(OA)', 'American': 'Americano', 'Olympic': 'Olympus', 'backstroke': 'swam', 'Monday': 'Nowadays', 'night.': 'interferes.', 'woman': 'females', 'swim': 'bathtub', 'minute': 'hour', 'event,': 'phenomenon,', 'finished': 'finite', 'minute,': 'seconds,', 'Kirsty': 'Cindy', 'Coventry': 'Croydon', 'Auburn': 'Brightness', 'University': 'Theorists', 'Alabama,': 'Louisiana,', 'earned': 'learned', 'silver': 'silvery', 'Laure': 'Laura'}",23
192,"Solar spacecraft set to launch next year The \$4 million Cosmos 1 project is backed by The Planetary Society, co-founded by Carl Sagan. By The Associated Press. A solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched ","Solar aerospace set to startup next annum The \$4 million Multiverse 1 project is backed by Both Globally Corporate, co-founded by Charles Feynman. By The Pegged Acute. A soleil marine baseship designed to represented powered by the lobby of sunlight will be opening ",Sci/tech,(100%),Business,(56%),pwws,"{'spacecraft': 'baseship', 'launch': 'startup', 'year': 'annum', 'Cosmos': 'Multiverse', 'The': 'Both', 'Planetary': 'Globally', 'Society,': 'Corporate,', 'Carl': 'Charles', 'Sagan.': 'Feynman.', 'Associated': 'Pegged', 'Press.': 'Acute.', 'solar': 'soleil', 'sail': 'marine', 'be': 'represented', 'propelled': 'powered', 'pressure': 'lobby', 'launched': 'opening'}",17
193,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Storage Iive for Back-To-School Buyers (Newsday) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",Business,(98%),Sci/tech,(51%),pwws,"{'Retailers': 'Storage', 'Vie': 'Iive', '(Reuters)': '(Newsday)'}",3
194,"Metropolitan Life Mandates Banks For Sterling Bond LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.","Cities Hayat Mandates Banks For Sterling Bond BRITISH (Daw Jones)--Urban Hayat Generals Fundraiser is mandated HSBC, Deutsche Bank and Royalist Bank of Plaid to lead-manage its forthcoming sterling-denominated bond dossiers, one of the lead fuhrer said Mardi.",Business,(100%),World,(51%),pwws,"{'Metropolitan': 'Cities', 'Life': 'Hayat', 'LONDON': 'BRITISH', '(Dow': '(Daw', 'Jones)--Metropolitan': 'Jones)--Urban', 'Global': 'Generals', 'Funding': 'Fundraiser', 'has': 'is', 'Royal': 'Royalist', 'Scotland': 'Plaid', 'issue,': 'dossiers,', 'managers': 'fuhrer', 'Thursday.': 'Mardi.'}",13
195,"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.","EADS Offers to Distributes U.ies. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Lufthansa SAS, has proposed distributes a contested U.S. Air Force contract for refueling cisterns with its adversaries Boeing Co., the European group's U.S. office said Fri.",Business,(97%),Sci/tech,(54%),pwws,"{'Split': 'Distributes', 'U.S.': 'U.ies.', 'Airbus': 'Lufthansa', 'splitting': 'distributes', 'tankers': 'cisterns', 'rival': 'adversaries', 'Friday.': 'Fri.'}",7
196,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.","Ger Recourse Motorola Cellular in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its drew would be used in a proposition to test walkie public transportation fares in Hanau, near Frankfurt in Germany, beginning early next year.",Sci/tech,(98%),Business,(50%),pwws,"{'Germans': 'Ger', 'Use': 'Recourse', 'Nokia': 'Motorola', 'Phones': 'Cellular', 'phones': 'drew', 'project': 'proposition', 'wireless': 'walkie', 'transport': 'transportation'}",8
197,Sete returns to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Grand Prix of Qatar after an incredible race today which he led from start ,Sete revenues to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Massive Pricing of Arabia after an incredible race today which he led from start ,Sports,(100%),Business,(57%),pwws,"{'returns': 'revenues', 'Grand': 'Massive', 'Prix': 'Pricing', 'Qatar': 'Arabia'}",4
198,Ohio State Bomb Dogs Irk Michigan Coach (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.,Lowa State Bomb Dogs Irk Mich Buses (AP) AP - The intense conflict between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.,Sports,(100%),World,(67%),pwws,"{'Ohio': 'Lowa', 'Michigan': 'Mich', 'Coach': 'Buses', 'rivalry': 'conflict'}",4
199,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.","Facing Netted, Uma Bharti Quits as Madhya Pradesh Chief SIMLA (PTI) - Madhya Crore Chief Chairman Uma Bharti owns been obligation out of office after three zi of strategic dramas as the issue of tainted ministers came back to suffering the Bharatiya Janata Party.",World,(100%),Business,(60%),pwws,"{'Arrest,': 'Netted,', 'BHOPAL': 'SIMLA', 'Pradesh': 'Crore', 'Minister': 'Chairman', 'has': 'owns', 'forced': 'obligation', 'four': 'three', 'days': 'zi', 'political': 'strategic', 'drama': 'dramas', 'haunt': 'suffering'}",11
200,"Did Apple Offer Sony an ITunes Deal? Update: A partnership may be crucial for long-term success, one industry insider says.","Did Pommes Bidding Walkman an ITunes Deal? Freshen: A tandem may was crucial for long-term wins, one industry informer telling.",Sci/tech,(99%),Business,(50%),pwws,"{'Apple': 'Pommes', 'Offer': 'Bidding', 'Sony': 'Walkman', 'Update:': 'Freshen:', 'partnership': 'tandem', 'be': 'was', 'success,': 'wins,', 'insider': 'informer', 'says.': 'telling.'}",9
201,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agency warned on Friday.","30,000 Longer Sudanese Endangered to Cross to Chad -INTERNATIONALE (Reuters) Reuters - Some 30,000 Sudanese, victims of costa\storming by Arabia shortstop inside Davor, have threatened to cross\into Chad, the U.N. refugee agency caveat on Fri.",World,(100%),Sci/tech,(84%),pwws,"{'More': 'Longer', 'Threaten': 'Endangered', '-UN': '-INTERNATIONALE', 'fresh\\attacks': 'costa\\storming', 'Arab': 'Arabia', 'militia': 'shortstop', 'Darfur,': 'Davor,', 'warned': 'caveat', 'Friday.': 'Fri.'}",9
202,"Orioles to get paid off for Expos #39; move to DC In this crevice of the baseball globe, as the season heads to the bottom of the ninth, nothing has changed. It #39;s an annual rite for both teams by the bay to be in prime playoff position with a week to go, and ","Sox to acquiring profits off for Exhibits #39; movements to CC About this crannies of the ballon mondo, as the seasons majors to the bottom of the seventh, nothing owns adjustment. It #39;s an annual rite for both accoutrements by the wan to ai in premium standings views with a joo to spend, and ",Sports,(100%),Business,(79%),pwws,"{'Orioles': 'Sox', 'get': 'acquiring', 'paid': 'profits', 'Expos': 'Exhibits', 'move': 'movements', 'DC': 'CC', 'In': 'About', 'crevice': 'crannies', 'baseball': 'ballon', 'globe,': 'mondo,', 'season': 'seasons', 'heads': 'majors', 'ninth,': 'seventh,', 'has': 'owns', 'changed.': 'adjustment.', 'teams': 'accoutrements', 'bay': 'wan', 'be': 'ai', 'prime': 'premium', 'playoff': 'standings', 'position': 'views', 'week': 'joo', 'go,': 'spend,'}",23
203,"Chinese President Meets With Castro (AP) AP - Chinese President Hu Jintao met with Fidel Castro Monday for talks focusing on the broadening ties between Cuba and China, which has become the island's third-largest trading partner.","Chinese President Meets With Gonzalez (HAS) HAS - Chinese President Hu Jintao comply with Fidel Castro Monday for talks focusing on the growth ties between Cuba and Porcelain, which has become the island's third-largest trading partner.",World,(100%),Business,(51%),pwws,"{'Castro': 'Gonzalez', '(AP)': '(HAS)', 'AP': 'HAS', 'met': 'comply', 'broadening': 'growth', 'China,': 'Porcelain,'}",6
204,"2 Ex-Officers Nabbed in Venezuela Slaying National Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.","2 Ex-Officers Nabbed in Chavez Whack Country Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.",World,(100%),Business,(57%),pwws,"{'Venezuela': 'Chavez', 'Slaying': 'Whack', 'National': 'Country'}",3
205,South Koreans Say Secret Work Refined Uranium South Korea admitted that a group of its nuclear scientists secretly produced a small amount of near-weapons grade uranium.,South Koreans Say Stealthily Work Refined Uranium South Korea licensed that a group of its thermonuclear scientists furtively produced a small amount of near-weapons grade uranium.,World,(99%),Sci/tech,(51%),pwws,"{'Secret': 'Stealthily', 'admitted': 'licensed', 'nuclear': 'thermonuclear', 'secretly': 'furtively'}",4
206,"Cisco Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its security portfolio through ","Cisco Bolsters Its Insured Story The move won #39;t have raised many eyebrows. Collateral is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its safety portfolio through ",Sci/tech,(96%),Business,(59%),pwws,"{'Security': 'Collateral', 'security': 'safety'}",2
