,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
483,"the increasingly diverse french director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .","the increasingly assorted french director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .",Positive,(83%),Negative,(77%),fast-alzantot,{'diverse': 'assorted'},1
484,full of surprises .,full of dumbfounded .,Positive,(91%),Negative,(94%),fast-alzantot,{'surprises': 'dumbfounded'},1
485,mazel tov to a film about a family's joyous life acting on the yiddish stage .,mazel tov to a film about a family's cheery living behaving on the yiddish stage .,Positive,(67%),Negative,(60%),fast-alzantot,"{'joyous': 'cheery', 'life': 'living', 'acting': 'behaving'}",3
486,"debut effort by "" project greenlight "" winner is sappy and amateurish .","debut effort by "" project greenlight "" winner is syrupy and dilettante .",Negative,(93%),Positive,(75%),fast-alzantot,"{'sappy': 'syrupy', 'amateurish': 'dilettante'}",2
487,"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable .","little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather slender moral to such a knowing fable .",Negative,(72%),Positive,(78%),fast-alzantot,{'thin': 'slender'},1
488,this movie plays like an extended dialogue exercise in retard 101 .,this cinematic plays like an extended conversations exercise in asinine 101 .,Negative,(83%),Positive,(57%),fast-alzantot,"{'movie': 'cinematic', 'dialogue': 'conversations', 'retard': 'asinine'}",3
489,"while the story is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a pointless , meandering celebration of the goth-vampire , tortured woe-is-me lifestyle .","while the storytelling is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a fruitless , meandering celebration of the goth-vampire , tortures woe-is-me lifestyle .",Negative,(93%),Positive,(55%),fast-alzantot,"{'story': 'storytelling', 'pointless': 'fruitless', 'tortured': 'tortures'}",3
490,"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .","the attracting between these two marginal characters is complex from the start -- and , cheerfully , remaining that way .",Positive,(92%),Negative,(75%),fast-alzantot,"{'attraction': 'attracting', 'refreshingly': 'cheerfully', 'stays': 'remaining'}",3
491,the charms of the lead performances allow us to forget most of the film's problems .,the charms of the lead performances allowed us to neglect most of the film's disorders .,Positive,(92%),Negative,(69%),fast-alzantot,"{'allow': 'allowed', 'forget': 'neglect', 'problems': 'disorders'}",3
492,"an unusually dry-eyed , even analytical approach to material that is generally played for maximum moisture .","an unnaturally dry-eyed , even analytical approach to material that is generally played for maximum moisture .",Positive,(82%),Negative,(65%),fast-alzantot,{'unusually': 'unnaturally'},1
493,"oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's alternately melancholic , hopeful and strangely funny .","oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's instead melancholic , upbeat and strangely droll .",Positive,(94%),Negative,(50%),fast-alzantot,"{'alternately': 'instead', 'hopeful': 'upbeat', 'funny': 'droll'}",3
494,this will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things .,this will go on so long as there are moviegoers keen to see strange young guys doing strange guy things .,Negative,(53%),Positive,(71%),fast-alzantot,{'anxious': 'keen'},1
