,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
179,"Update 1: Oracle Raises Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.","Update unity: Oracle upgrade Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.",2,(96%),3,(57%),pwws
180,"U.S. Alerts Schools About Terror Threat WASHINGTON - The Education Department has advised school leaders nationwide to watch for people spying on their buildings or buses to help detect any possibility of terrorism like the deadly school siege in Russia.    The warning follows an analysis by the FBI and the Homeland Security Department of the siege that killed nearly 340 people, many of them students, in the city of Beslan last month...","uracil.randomness. Alerts schooltime well-nigh affright scourge WA - The Education Department has propose schoolhouse leaders countrywide to sentinel for people spying on their buildings or buses to help detect any possibility of terrorism like the deadly school siege in Russia.    The monish survey an analysis by the FBI and the Homeland Security Department of the siege that killed nearly 340 people, many of them students, in the city of Beslan live month...",0,(100%),3,(98%),pwws
181,Jags Turnaround Gives Them AFC South Lead (AP) AP - There are several reasons the Jacksonville Jaguars have gone from 1-6 at this time a year ago to their current 5-2 record. The answer given by most players is just one word: confidence.,Jags Turnaround Gives Them AFC southward run (AP) AP - thither are several reasons the Jacksonville jaguar have gone from 1-6 at this clock a year ago to their current 5-2 disk. The solution feed by most musician is just peerless password: confidence.,1,(100%),3,(78%),pwws
182,"COLUMN: Many Struggle to Comply with Sarbanes Rules A flurry of companies may miss the deadline to comply with new regulations brought in after the corporate scandals of 2002, but the key for investors will be to judge how serious the underlying problems really are.","tower: Many Struggle to Comply with Sarbanes prescript A flurry of caller may miss the deadline to comply with new regulations brought in after the corporate scandals of 2002, but the key for investor will be to judge how serious the underlying problems really are.",2,(94%),3,(57%),pwws
183,"US Airways, GE reach accord on airplane leasing and financing The Wall Street Journal reports that the carrier #39;s largest creditor has agreed to an aircraft leasing and financing deal that would give US Airways a financial lifeline.","U Airways, GE touch treaty on aeroplane engage and funding The paries Street daybook reports that the newsboy #ixl;s great creditor has concur to an aircraft engage and funding dispense that would make US skyway a financial lifeline.",2,(100%),3,(64%),pwws
184,"CVS Same-Store Sales Up 5.4 Percent  NEW YORK (Reuters) - Drugstore chain CVS Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CVS.N target=/stocks/quickinfo/fullquote""&gt;CVS.N&lt;/A&gt; on  Tuesday said October sales at stores open at least a year rose  5.4 percent on higher demand for prescriptions and other  merchandise at its CVS stores.","CVS Same-Store Sales Up quintuplet.quaternion pct  novel YORK (Reuters) - Drugstore chain CVS Corp. &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?pump=resume.newton object=/ancestry/quickinfo/fullquote""&gt;CVS.N&lt;/A&gt; on  Tuesday said October sales at storage open at least a year rose  quintuplet.4 percent on higher demand for prescriptions and other  ware at its CVS memory.",2,(100%),3,(80%),pwws
185,"Sudan Says U.N. Sanctions Would Destroy Society  KHARTOUM (Reuters) - Sudan said Saturday that U.N.  sanctions, threatened over atrocities in the Darfur region,  would lead ""this society to a complete destruction.""","Soudan state U.nitrogen. authority Would Destroy company  KHARTOUM (Reuters) - Soudan suppose Sat that U.N.  sanctions, threaten over barbarity in the Darfur neighborhood,  would moderate ""this company to a terminated destruction.""",0,(100%),2,(60%),pwws
186,"Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about bank signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.","Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about swear signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.",2,(94%),1,(98%),pwws
187," #39;Designer #39; Christmas tree growers target national holiday market AURORA, Ore. The National Christmas Tree Association is hoping a push of designer trees will renew consumer demand for live trees."," #39;Designer #39; Xmas tree agriculturist quarry national holiday commercialize AURORA, Ore. The National Xmas Tree Association is hoping a push of designer trees will renew consumer postulate for live trees.",2,(99%),3,(73%),pwws
188,"Strong Earthquake Strikes Central Calif. PARKFIELD, Calif. - A strong earthquake struck Central California on Tuesday that was felt from San Francisco to the Los Angeles area...","secure Earthquake excise Central kaliph. PARKFIELD, caliph. - adenine warm earthquake strike Central California on Tues that was find from San Francisco to the Los Angeles domain...",0,(100%),3,(80%),pwws
189,"Martha Stewart reports to jail to begin sentence the time she had to report to the country #39;s oldest federal prison for women. service of her sentence, quot; a Federal Bureau of Prisons statement said.","Martha Stewart reports to gaol to begin sentence the time she had to report to the country #39;s oldest federal prison for women. service of her sentence, quot; a Federal authority of Prisons statement said.",2,(97%),0,(50%),pwws
190,"Activist's Daughter Speaks Against Castro (AP) AP - Her political activist father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just 6 when her father went to prison the first time, for posting signs reading ""Down with Fidel.""","Activist's Daughter Speaks Against Castro (AP) AP - Her political activist father is her sub and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teen was just 6 when her founder locomote to prison the first meter, for brand subscribe scan ""consume with Fidel.""",0,(100%),3,(62%),pwws
191,"Yukos echo in Russian telco #39;s tax bill ALARM has spread through the Russian investment community as authorities slapped a tax bill of almost \$US160 million (\$210 million) on the number two mobile operator, in what is widely seen as a government-linked campaign against the firm.","Yukos echo in Russian telco #39;s tax poster ALARM has spread through the Russian investment community as authorities slapped a tax bill of almost \$US160 million (\$210 million) on the bit two mobile hustler, in what is widely seen as a government-linked campaign against the immobile.",2,(93%),3,(55%),pwws
192,"Iraq gears up for elections Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country #39;s future.","Irak cogwheel up for election Iraq: Iraq geared up Mon for its offset post-Saddam Saddam election on January 30 despite persistent nationwide fury, as domain mogul tuck in Egypt for a conference on the nation #ixl;s futurity.",0,(100%),2,(53%),pwws
193,"Southern Africa Faces Food, Water Crises - Study (Reuters) Reuters - Southern Africa faces major\challenges to feed its swelling populations and to keep its\wells from running dry, a study showed Wednesday.","Southern Africa Faces food, piddle Crises - bailiwick (Reuters) Reuters - Southern Africa front major\challenges to run its swelling populations and to keep its\wells from running prohibitionist, a discipline showed Wednesday.",3,(99%),0,(81%),pwws
194,"Mexico's Fox Presents Human Rights Plan (AP) AP - President Vicente Fox presented a plan Friday to improve Mexico's checkered human rights record, pledging to eradicate torture and to hold corrupt and abusive authorities accountable for wrongful arrests and shoddy police work.","Mexico's Fox submit homo Rights project (AP) AP - President Vicente slyboots presented a design Friday to improve Mexico's checkered human rightfield disk, pledging to eradicate torture and to hold debase and abusive authorities accountable for wrongful stoppage and shoddy police work.",0,(100%),3,(79%),pwws
195,"Grizzlies make Swift move Memphis, TN (Sports Network) - The Memphis Grizzlies Friday re-signed forward Stromile Swift to a one-year contract. Terms of the deal were not released.","Grizzlies brand Swift move Memphis, TN (summercater web) - The Memphis Grizzlies Friday re-signed advancing Stromile Swift to a one-year compact. Terms of the share were not released.",1,(100%),2,(50%),pwws
196,Hearing Set After Microsoft Rivals Quit The judge considering Microsoft Corp. #39;s appeal against European Union sanctions has called a closed meeting for Thursday to decide what action to take after two more major ,audition typeset After Microsoft Rivals Quit The judge considering Microsoft Corp. #39;s appeal against European Union sanctions has called a closed meeting for Thursday to decide what action to take after two more major ,2,(97%),3,(60%),pwws
